,Rank,Title,Worldwide Lifetime Gross,Domestic Lifetime Gross,Domestic %,Foreign Lifetime Gross,Foreign %,Year,imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
763,770,Australia,"$211,787,511","$49,554,002",23.4%,"$162,233,509",76.6%,2008,tt0455824,False,/baLn65OQYiXMjLy2o5yxwpa6Fga.jpg,,130000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,6972,en,Australia,"Set in northern Australia before World War II, an English aristocrat who inherits a sprawling ranch reluctantly pacts with a stock-man in order to protect her new property from a takeover plot. As the pair drive 2,000 head of cattle over unforgiving landscape, they experience the bombing of Darwin by Japanese forces firsthand.",13.916,/45X7LFsgYvdEgFCkXSZCQOZMuJX.jpg,"[{'id': 240, 'logo_path': None, 'name': 'Bazmark Films', 'origin_country': ''}, {'id': 7888, 'logo_path': None, 'name': 'ScreenWest', 'origin_country': ''}, {'id': 6332, 'logo_path': '/42UPdZl6B2cFXgNUASR8hSt9mpS.png', 'name': 'Dune Entertainment III', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 290, 'logo_path': '/Q8mw2AOQQc8Qg0uNwLWq86DVZv.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-11-18,49554002,165,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,Welcome to Australia!,Australia,False,6.5,1536
764,771,Due Date,"$211,780,824","$100,539,043",47.5%,"$111,241,781",52.5%,2010,tt1231583,False,/st8hEUnz7LTwyGYTt70t9JAHuvb.jpg,,65000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://duedatemovie.warnerbros.com/,41733,en,Due Date,"Peter Highman must scramble across the US in five days to be present for the birth of his first child. He gets off to a bad start when his wallet and luggage are stolen, and put on the 'no-fly' list. Peter embarks on a terrifying journey when he accepts a ride from an actor.",18.824,/sBxWS09pOOyXZ0dcnqfqqCAQGan.jpg,"[{'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Entertainment', 'origin_country': 'US'}, {'id': 3527, 'logo_path': None, 'name': 'Green Hat Films', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-11-04,211780824,95,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Leave Your Comfort Zone,Due Date,False,6.3,3604
765,772,Master and Commander: The Far Side of the World,"$211,622,535","$93,927,920",44.4%,"$117,694,615",55.6%,2003,tt0311113,False,/m11Mej9vbQqcXWgYrgPboCJ9NUh.jpg,,150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",http://www.masterandcommanderthefarsideoftheworld.com/,8619,en,Master and Commander: The Far Side of the World,"After an abrupt and violent encounter with a French warship inflicts severe damage upon his ship, a captain of the British Royal Navy begins a chase over two oceans to capture or destroy the enemy, though he must weigh his commitment to duty and ferocious pursuit of glory against the safety of his devoted crew, including the ship's thoughtful surgeon, his best friend.",22.113,/s1cVTQEZYn4nSjZLnFbzLP0j8y2.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 9118, 'logo_path': '/9o6KLcDBRw3fNItUflJVwj8dZpC.png', 'name': 'Samuel Goldwyn Films', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-11-14,212011111,138,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The courage to do the impossible lies in the hearts of men.,Master and Commander: The Far Side of the World,False,7.1,1801
766,773,Lemony Snicket's A Series of Unfortunate Events,"$211,468,235","$118,634,549",56.1%,"$92,833,686",43.9%,2004,tt0339291,False,/yp9wZz0andtgx7sa0U2c5pU9QQx.jpg,,140000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,11774,en,Lemony Snicket's A Series of Unfortunate Events,"Three wealthy children's parents are killed in a fire. When they are sent to a distant relative, they find out that he is plotting to kill them and seize their fortune.  This movie is extremely alarming, an expression which here means ""a thrilling misadventure involving three ingenious orphans and a villainous actor named Count Olaf (Jim Carrey) who wants their enormous fortune.""  It includes a suspicious fire, delicious pasta, Jim Carrey, poorly behaved looches, Billy Connolly, an incredibly deadly viper, Meryl Streep, and the voice of an imposter named Jude Law.",16.566,/r7S57FpBsCljWc9fBUo2Iy5XGew.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 258, 'logo_path': None, 'name': 'Scott Rudin Productions', 'origin_country': 'US'}, {'id': 2348, 'logo_path': '/m31fQvZJuUvAgxoqTiCGYFBfZYe.png', 'name': 'Nickelodeon Movies', 'origin_country': 'US'}, {'id': 11930, 'logo_path': None, 'name': 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG', 'origin_country': ''}, {'id': 49325, 'logo_path': None, 'name': 'Parkes+MacDonald Image Nation', 'origin_country': ''}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-12-16,209073645,108,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Mishaps. Misadventures. Mayhem. Oh Joy.,Lemony Snicket's A Series of Unfortunate Events,False,6.8,3531
767,774,District 9,"$210,888,950","$115,646,235",54.8%,"$95,242,715",45.2%,2009,tt1136608,False,/vR5aTnCCnBrHY33E4robIUmJ4nN.jpg,,30000000,"[{'id': 878, 'name': 'Science Fiction'}]",http://www.d-9.com/,17654,en,District 9,"Thirty years ago, aliens arrive on Earth. Not to conquer or give aid, but to find refuge from their dying planet. Separated from humans in a South African area called District 9, the aliens are managed by Multi-National United, which is unconcerned with the aliens' welfare but will do anything to master their advanced technology. When a company field agent contracts a mysterious virus that begins to alter his DNA, there is only one place he can hide: District 9.",20.894,/tuGlQkqLxnodDSk6mp5c2wvxUEd.jpg,"[{'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 8504, 'logo_path': None, 'name': 'Block / Hanson', 'origin_country': 'US'}, {'id': 11, 'logo_path': '/6FAuASQHybRkZUk08p9PzSs9ezM.png', 'name': 'WingNut Films', 'origin_country': 'NZ'}, {'id': 8582, 'logo_path': None, 'name': 'The Canadian Film or Video Production Tax Credit (CPTC)', 'origin_country': 'CA'}, {'id': 20667, 'logo_path': None, 'name': 'District 9', 'origin_country': ''}, {'id': 2300, 'logo_path': None, 'name': 'Key Creatives', 'origin_country': ''}, {'id': 20668, 'logo_path': None, 'name': 'New Zealand Post Digital and Visual Effects Grant', 'origin_country': ''}, {'id': 11029, 'logo_path': '/aEqqnFZjCW10ODE4TYQ1qkjvokr.png', 'name': 'QED International', 'origin_country': 'US'}, {'id': 10884, 'logo_path': None, 'name': 'The Department of Trade and Industry of South Africa', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2009-08-05,210819611,112,"[{'iso_639_1': 'af', 'name': 'Afrikaans'}, {'iso_639_1': 'ny', 'name': ''}, {'iso_639_1': 'st', 'name': ''}, {'iso_639_1': 'xh', 'name': ''}, {'iso_639_1': 'zu', 'name': 'isiZulu'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,You are not welcome here.,District 9,False,7.4,6359
768,775,The Jungle Book,"$210,310,084","$141,843,612",67.4%,"$68,466,472",32.6%,1967,tt0061852,False,/3sbmRuIpYEH5dMvec4z4JxKQHoj.jpg,"{'id': 97459, 'name': 'The Jungle Book Collection', 'poster_path': '/uwtMVtIFZy7dfQrR7brKHoDN5H6.jpg', 'backdrop_path': '/b1T7EU7e5XuYHz35iiA0eLg0yKp.jpg'}",4000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",http://movies.disney.com/the-jungle-book-1967,9325,en,The Jungle Book,"The boy Mowgli makes his way to the man-village with Bagheera, the wise panther. Along the way he meets jazzy King Louie, the hypnotic snake Kaa and the lovable, happy-go-lucky bear Baloo, who teaches Mowgli ""The Bare Necessities"" of life and the true meaning of friendship.",20.654,/9YP99QP4D64RKEUs9slPnBWG5lN.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1967-10-18,205843612,78,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Jungle is JUMPIN'!,The Jungle Book,False,7.3,4329
769,776,Moonraker,"$210,308,099","$70,308,099",33.4%,"$140,000,000",66.6%,1979,tt0079574,False,/5F05pVtt0aGcRXH2oyBOnUQaCdY.jpg,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/HORpg5CSkmeQlAolx3bKMrKgfi.jpg', 'backdrop_path': '/dOSECZImeyZldoq0ObieBE0lwie.jpg'}",34000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.mgm.com/movies/moonraker,698,en,Moonraker,"After Drax Industries' Moonraker space shuttle is hijacked, secret agent James Bond is assigned to investigate, traveling to California to meet the company's owner, the mysterious Hugo Drax. With the help of scientist Dr. Holly Goodhead, Bond soon uncovers Drax's nefarious plans for humanity, all the while fending off an old nemesis, Jaws, and venturing to Venice, Rio, the Amazon...and outer space.",15.471,/1jgcSEs83R8X1bSNa2z3qFavNHY.jpg,"[{'id': 60, 'logo_path': '/oJXpAs4I3W46e4dkaOEzCa4yBko.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 7576, 'logo_path': '/oYcUi1byZ312Z3xiz5ojz9RQLND.png', 'name': 'Eon Productions', 'origin_country': 'GB'}, {'id': 10761, 'logo_path': None, 'name': 'Danjaq', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-06-26,210308099,126,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,"Where all the other Bonds end, this one begins!",Moonraker,False,6.1,1105
770,777,The Others,"$209,947,037","$96,522,687",46%,"$113,424,350",54%,2001,tt0230600,False,/i6epjfJemvscldYv5OPTWLV76TY.jpg,,17000000,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,1933,en,The Others,"Grace is a religious woman who lives in an old house kept dark because her two children, Anne and Nicholas, have a rare sensitivity to light. When the family begins to suspect the house is haunted, Grace fights to protect her children at any cost in the face of strange events and disturbing visions.",14.871,/7P9lGi1MyPtETIaiiz7hPVxaESJ.jpg,"[{'id': 44, 'logo_path': None, 'name': 'Cruise/Wagner Productions', 'origin_country': ''}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 692, 'logo_path': None, 'name': 'Sogecine', 'origin_country': ''}, {'id': 778, 'logo_path': None, 'name': 'Las Producciones del Escorpion', 'origin_country': ''}, {'id': 779, 'logo_path': '/KFFOFoztyjV5epvnW5GerPbcvx.png', 'name': 'Lucky Red', 'origin_country': 'IT'}, {'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2001-08-02,209947037,101,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,"Sooner or later she'll see them, then everything will be different.",The Others,False,7.6,3931
771,778,Horrible Bosses,"$209,838,559","$117,538,559",56%,"$92,300,000",44%,2011,tt1499658,False,/yYFTWXmqzB1pYK4FsYnd3ieA7lB.jpg,"{'id': 280588, 'name': 'Horrible Bosses Collection', 'poster_path': '/zU3dVVBa3JW1nQVUsaFM0BeTnK.jpg', 'backdrop_path': '/kGvdIEuzy0rHnbIJ0qmnIjRGSKW.jpg'}",35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",http://horriblebossesmovie.warnerbros.com/index.html,51540,en,Horrible Bosses,"For Nick, Kurt and Dale, the only thing that would make the daily grind more tolerable would be to grind their intolerable bosses into dust. Quitting is not an option, so, with the benefit of a few-too-many drinks and some dubious advice from a hustling ex-con, the three friends devise a convoluted and seemingly foolproof plan to rid themselves of their respective employers... permanently.",16.191,/uQkUwgyFHAm0jGQERPG6Z9o9Zbj.jpg,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 12007, 'logo_path': None, 'name': 'Rat Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-07-08,209600000,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Ever wish your boss was dead?,Horrible Bosses,False,6.5,4425
772,780,Red Dragon,"$209,196,298","$93,149,898",44.5%,"$116,046,400",55.5%,2002,tt0289765,False,/kLWavbQnfAPE0s8BKtOhWVcJHvs.jpg,"{'id': 9743, 'name': 'The Hannibal Lecter Collection', 'poster_path': '/p6MezjrHnrgP1li5YxomRBFdKnp.jpg', 'backdrop_path': '/npCbvak9UhjPsZB9Oa2k2jsqI7E.jpg'}",78000000,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,9533,en,Red Dragon,"Former FBI Agent Will Graham, who was once almost killed by the savage Hannibal 'The Cannibal' Lecter, now has no choice but to face him again, as it seems Lecter is the only one who can help Graham track down a new serial killer.",3.852,/tfpiXeVM4weLoHvHqBOQfBfyFzJ.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 10308, 'logo_path': None, 'name': 'Dino De Laurentiis Company', 'origin_country': 'US'}, {'id': 24, 'logo_path': None, 'name': 'Mikona Productions GmbH & Co. KG', 'origin_country': 'DE'}, {'id': 134528, 'logo_path': None, 'name': 'Pan Productions', 'origin_country': 'DE'}, {'id': 1645, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-09-29,209196298,124,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Before the Silence.,Red Dragon,False,6.9,2521
773,781,Tomorrowland,"$209,035,668","$93,436,322",44.7%,"$115,599,346",55.3%,2015,tt1964418,False,/8Nn6rRClhREixqsHJ3eAnZNVfJl.jpg,,190000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",http://movies.disney.com/tomorrowland,158852,en,Tomorrowland,"Bound by a shared destiny, a bright, optimistic teen bursting with scientific curiosity and a former boy-genius inventor jaded by disillusionment embark on a danger-filled mission to unearth the secrets of an enigmatic place somewhere in time and space that exists in their collective memory as ""Tomorrowland.""",22.159,/jNB2zXgLG8D98X1kYwERVlrW3Oa.jpg,"[{'id': 20656, 'logo_path': None, 'name': 'Babieka', 'origin_country': ''}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 59778, 'logo_path': None, 'name': 'A113', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-05-19,209154322,130,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Imagine a world where nothing is impossible.,Tomorrowland,False,6.2,5268
774,782,Me Before You,"$208,314,186","$56,245,075",27%,"$152,069,111",73%,2016,tt2674426,False,/exYvOaUBplJUAqEB2M6QFgEF6Lp.jpg,,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.mebeforeyoumovie.net,296096,en,Me Before You,"A small town girl is caught between dead-end jobs. A high-profile, successful man becomes wheelchair bound following an accident. The man decides his life is not worth living until the girl is hired for six months to be his new caretaker. Worlds apart and trapped together by circumstance, the two get off to a rocky start. But the girl becomes determined to prove to the man that life is worth living and as they embark on a series of adventures together, each finds their world changing in ways neither of them could begin to imagine.",17.619,/Ia3dzj5LnCj1ZBdlVeJrbKJQxG.jpg,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 5219, 'logo_path': None, 'name': 'Sunswept Entertainment', 'origin_country': ''}, {'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-01,207945075,110,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Live boldly,Me Before You,False,7.8,7297
775,783,Safe House,"$208,076,205","$126,373,434",60.7%,"$81,702,771",39.3%,2012,tt1599348,False,/cIO6gEPuNvlLsmHK8kZPXmGUh12.jpg,,85000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://www.nooneissafe.com,59961,en,Safe House,"A dangerous CIA renegade resurfaces after a decade on the run. When the safe house he's remanded to is attacked by mercenaries, a rookie operative escapes with him. Now, the unlikely allies must stay alive long enough to uncover who wants them dead.",23.205,/7SYBPjv5ywF6cI4BSFFtlDyChT2.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 13778, 'logo_path': None, 'name': 'Bluegrass Films', 'origin_country': 'US'}, {'id': 1778, 'logo_path': '/69xm6sF3JxugGVjfZfm1YY6d7EE.png', 'name': 'Dentsu', 'origin_country': 'JP'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-02-09,208076205,115,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'af', 'name': 'Afrikaans'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,No one is safe,Safe House,False,6.4,2327
776,784,S.W.A.T.,"$207,725,639","$116,934,650",56.3%,"$90,790,989",43.7%,2003,tt0257076,False,/2HGrecCswLnwoGXGBuq5RRitduR.jpg,"{'id': 221111, 'name': 'S.W.A.T. Collection', 'poster_path': '/iaBn9GPUik9xwfHIelzTXJi5ClY.jpg', 'backdrop_path': '/75To7hSFaAuciz4EXAFfj4LH6Od.jpg'}",80000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://www.sonypictures.com/homevideo/swat/,9257,en,S.W.A.T.,"Hondo Harrelson recruits Jim Street to join an elite unit of the Los Angeles Police Department. Together they seek out more members, including tough Deke Kay and single mom Chris Sanchez. The team's first big assignment is to escort crime boss Alex Montel to prison. It seems routine, but when Montel offers a huge reward to anyone who can break him free, criminals of various stripes step up for the prize.",13.987,/6pb7OTFFSXtpI4GYPboH5enXtXe.jpg,"[{'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 11728, 'logo_path': None, 'name': 'Camelot Pictures', 'origin_country': ''}, {'id': 20033, 'logo_path': None, 'name': 'Chris Lee Productions', 'origin_country': ''}, {'id': 20034, 'logo_path': None, 'name': 'Illusion Entertainment', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-08-08,116643346,117,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,You're either S.W.A.T. or you're not.,S.W.A.T.,False,6.0,1520
777,785,Traffic,"$207,515,725","$124,115,725",59.8%,"$83,400,000",40.2%,2000,tt0181865,False,/zgLzOVTsfaLLvopQzyg0F1FCnPE.jpg,,48000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,1900,en,Traffic,"An exploration of the United States of America's war on drugs from multiple perspectives. For the new head of the Office of National Drug Control Policy, the war becomes personal when he discovers his well-educated daughter is abusing cocaine within their comfortable suburban home. In Mexico, a flawed, but noble policeman agrees to testify against a powerful general in league with a cartel, and in San Diego, a drug kingpin's sheltered trophy wife must learn her husband's ruthless business after he is arrested, endangering her luxurious lifestyle.",13.8,/jbccmnqE4oAPI67bApgt2JiRPz8.jpg,"[{'id': 987, 'logo_path': None, 'name': 'USA Films', 'origin_country': ''}, {'id': 58333, 'logo_path': None, 'name': 'Compulsion Inc.', 'origin_country': ''}, {'id': 7380, 'logo_path': None, 'name': 'Initial Entertainment Group (IEG)', 'origin_country': ''}, {'id': 58334, 'logo_path': None, 'name': 'Splendid Medien AG', 'origin_country': ''}, {'id': 348, 'logo_path': None, 'name': 'Bedford Falls Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-03-23,207515725,147,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,No one gets away clean,Traffic,False,7.1,1194
778,786,The Fast and the Furious,"$207,284,863","$144,533,925",69.7%,"$62,750,938",30.3%,2001,tt0232500,False,/7sHktJV6gpffCVtuzb3l0YGmJu7.jpg,"{'id': 9485, 'name': 'The Fast and the Furious Collection', 'poster_path': '/uv63yAGg1zETAs1XQsOQpava87l.jpg', 'backdrop_path': '/z5A5W3WYJc3UVEWljSGwdjDgQ0j.jpg'}",38000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,9799,en,The Fast and the Furious,"Domenic Toretto is a Los Angeles street racer suspected of masterminding a series of big-rig hijackings. When undercover cop Brian O'Conner infiltrates Toretto's iconoclastic crew, he falls for Toretto's sister and must choose a side: the gang or the LAPD.",1.769,/5En3O5t9LG8PfRaNs3vKfMdjQ1B.jpg,"[{'id': 26281, 'logo_path': None, 'name': 'Ardustry Entertainment', 'origin_country': ''}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 26282, 'logo_path': None, 'name': 'Mediastream Film GmbH & Co. Productions KG', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-06-22,207283925,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Live life 1/4 mile at a time.,The Fast and the Furious,False,6.8,6378
779,787,Paranormal Activity 3,"$207,039,844","$104,028,807",50.2%,"$103,011,037",49.8%,2011,tt1778304,False,/dXhOCL2Sl6qeXrv1nebzJKCj4jC.jpg,"{'id': 41437, 'name': 'Paranormal Activity Collection', 'poster_path': '/lYXAMmm9XlYmj5Dr4O9diLQVCJS.jpg', 'backdrop_path': '/hZMiAPeINRH0M2X1PBEgn6YdULy.jpg'}",5000000,"[{'id': 27, 'name': 'Horror'}]",http://www.paranormalmovie.com/,72571,en,Paranormal Activity 3,"In 1988, an entity begins to terrorize young sisters Katie and Kristi in this prequel to the 'Paranormal Activity' series.",11.227,/mKKwNEO7tsYIo1iN6DBLwTHjU3S.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 3172, 'logo_path': '/kDedjRZwO8uyFhuHamomOhN6fzG.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 21223, 'logo_path': None, 'name': 'Solana Films', 'origin_country': ''}, {'id': 6302, 'logo_path': None, 'name': 'Room 101', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-10-19,205703818,83,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It Runs In The Family,Paranormal Activity 3,False,5.9,1426
