,Title,Rank_by_MPAA_Rating,Domestic_Gross,Overall_Rank,Year,Rating,imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
1327,The Legend of the Lone Ranger,967,"$12,617,845","4,436",1981,PG,tt0082648,False,/eODsuOFr7pyecZ5iKHmMDX3yQmY.jpg,,18000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}, {'id': 37, 'name': 'Western'}]",,38665,en,The Legend of the Lone Ranger,"When the young Texas Ranger, John Reid, is the sole survivor of an ambush arranged by the militaristic outlaw leader, Butch Cavendich, he is rescued by an old childhood Comanche friend, Tonto. When he recovers from his wounds, he dedicates his life to fighting the evil that Cavendich represents. To this end, John Reid becomes the great masked western hero, The Lone Ranger. With the help of Tonto, the pair go to rescue President Grant when Cavendich takes him hostage.",3.339,/hJotz4ALD93AEsSuS2X5kUsLx3a.jpg,"[{'id': 1155, 'logo_path': '/q8jOSrKpOSkR0K4vFa1vnnw5KU0.png', 'name': 'ITC', 'origin_country': 'GB'}, {'id': 10593, 'logo_path': None, 'name': 'Wrather Productions', 'origin_country': ''}, {'id': 118330, 'logo_path': None, 'name': 'Eaves Movie Ranch', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-08-20,2945600,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"The untold story of the man behind the mask, and the legend behind the man.",The Legend of the Lone Ranger,False,4.3,24
1328,Cirque du Soleil: Worlds Away,968,"$12,512,862","4,453",2012,PG,tt1792647,False,/22RJPOcck5lnLDiLKy0kjqtgH15.jpg,"{'id': 391739, 'name': 'Cirque du Soleil Collection', 'poster_path': '/nXome5ObjbFONvQkfCu2kgsNcaR.jpg', 'backdrop_path': '/mkMeDXskWSSMGdgAcQQlc6LcjqA.jpg'}",0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",,94352,en,Cirque du Soleil: Worlds Away,"An original story featuring performances by Cirque du Soleil. A young woman is entranced by an Aerialist. When they fall into the dreamlike world of Cirque du Soleil and are separated, they travel through the different tent worlds trying to find each other.",9.499,/jAt4ugebhXKmAnirHAWe5P6gnMi.jpg,"[{'id': 2787, 'logo_path': None, 'name': 'Reel FX Creative Studios', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-11-09,34153101,91,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Experience a Journey Like Never Before,Cirque du Soleil: Worlds Away,False,6.9,104
1329,Life with Mikey,969,"$12,440,858","4,464",1993,PG,tt0107413,False,/tsioBTiGZMqAcvd2t7uDFOTwqPY.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,42580,en,Life with Mikey,"Michael Chapman was once a child TV star. When he grows up, he can't get work so he and his brother start their own talent agency that specialises in child acts. They can't seem to find the next big thing and they have to deal with another agency who's not above bribery to get the kids to sign with them. One day Michael meets a young girl who's a real spitfire, and thinks she could be who they are looking for.",6.699,/dKsvF5t5xsm17HG3GJzQQGJpJzP.jpg,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-06-04,0,91,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He's a talent agent. She's a thief. Looks like they've already got something in common.,Life with Mikey,False,5.4,69
1330,Strange Magic,970,"$12,429,583","4,466",2015,PG,tt4191054,False,/k7GL9sWeXWOdIRFcpuTy458JGQM.jpg,,0,"[{'id': 10402, 'name': 'Music'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",http://lucasfilm.com/strange-magic,302429,en,Strange Magic,"A love potion works its devious charms on fairies, elves and the swamp-dwelling Bog King as they all try to possess the potion for themselves.",13.29,/vjCdrK8gGRFnyuZb1j9BzgN2RaY.jpg,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 1, 'logo_path': '/o86DbpburjxrqAzEDhXZcyE8pDb.png', 'name': 'Lucasfilm Ltd.', 'origin_country': 'US'}, {'id': 108270, 'logo_path': '/b34gQGmEWBm1NapuqEjBD6oNbWj.png', 'name': 'Lucasfilm Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-01-23,13603453,99,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Everyone Deserves to be Loved.,Strange Magic,False,6.5,219
1331,Irreconcilable Differences,971,"$12,414,210","4,468",1984,PG,tt0087482,False,,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,47874,en,Irreconcilable Differences,"Alternating between the past and the present, a precocious little girl sues her selfish, career-driven parents for emancipation, surprising them both.",3.17,/uRHyfZs33hfa6AgP0TyJLXSICAh.jpg,"[{'id': 16593, 'logo_path': None, 'name': 'Hemdale', 'origin_country': ''}, {'id': 4127, 'logo_path': None, 'name': 'Lantana', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-09-28,12384120,113,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They've Got Everything... including a 10 year old daughter who's suing them for divorce.,Irreconcilable Differences,False,5.7,28
1332,A Shot in the Dark,972,"$12,368,234","4,476",1964,PG,tt0058586,False,/vG027Nr32grjLTvlYUq9LQ6Z1qb.jpg,"{'id': 937, 'name': 'The Pink Panther (Original) Collection', 'poster_path': '/xu6gZ0zGUSR8SC2QLKFaUrX2niM.jpg', 'backdrop_path': '/9Lc4YOIwprqMYNaUkJRRa5unakk.jpg'}",0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",,1594,en,A Shot in the Dark,A Shot in the Dark is the second and more successful film from the Pink Panther film series where both animated and real life sequences are mixed. A cult classic from Blake Edwards based on the play L’Idiot by Marcel Achard and Harry Kurnitz.,11.888,/gVbAW20oy6MUcWpaBFYAJWDljvg.jpg,"[{'id': 92221, 'logo_path': None, 'name': 'Mirisch Films Limited', 'origin_country': ''}, {'id': 60, 'logo_path': '/oJXpAs4I3W46e4dkaOEzCa4yBko.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-06-23,12368234,102,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The picture that gets away with murder,A Shot in the Dark,False,7.4,261
1333,Little Big League,973,"$12,267,790","4,491",1994,PG,tt0110363,False,/lLk9msIWEHRJR7Die5Q2Jgyep7f.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,31504,en,Little Big League,"When the owner of the Minnesota Twins passes away, he bequeaths the team to his preteen grandson. The newly minted head honcho quickly appoints himself manager, causing unrest in an organisation that struggles to take orders from a 12-year-old.",5.382,/bch2eAwnwcs8k7ClaOg7uNoowqZ.jpg,"[{'id': 97, 'logo_path': '/7znWcbDd4PcJzJUlJxYqAlPPykp.png', 'name': 'Castle Rock Entertainment', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-06-29,0,119,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Minnesota Twins Have A New Owner,Little Big League,False,6.0,51
1334,Lone Wolf McQuade,974,"$12,232,628","4,497",1983,PG,tt0085862,False,/pkWrOQzZLjCyUzyuSSNRmdxL3eQ.jpg,,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}, {'id': 80, 'name': 'Crime'}]",,14854,en,Lone Wolf McQuade,"The archetypical renegade Texas Ranger wages war against a drug kingpin with automatic weapons, his wits and martial arts after a gun battle leaves his partner dead. All of this inevitably culminates a martial arts showdown between the drug lord and the ranger, and involving the woman they both love.",9.163,/a2a7XdlnbRYnvex2ybs6EYIHli6.jpg,"[{'id': 21468, 'logo_path': None, 'name': '1818', 'origin_country': ''}, {'id': 21469, 'logo_path': None, 'name': 'Lone Wolf McQuade Associates', 'origin_country': ''}, {'id': 21470, 'logo_path': None, 'name': 'Topkick Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-04-15,12232628,107,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,The 'Mad Dog' Criminal...The 'Lone Wolf' Lawman...The Ultimate Showdown.,Lone Wolf McQuade,False,6.1,123
1335,I'll Be Home for Christmas,975,"$12,214,338","4,500",1998,PG,tt0155753,False,/z5BPu4eWl3HCikW9RSi8rOo0QM1.jpg,,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,17037,en,I'll Be Home for Christmas,"Estranged from his father, college student Jake is lured home to New York for Christmas with the promise of receiving a classic Porsche as a gift. When the bullying football team dumps him in the desert in a Santa suit, Jake is left without identification or money to help him make the journey. Meanwhile, his girlfriend, Allie, does not know where he is, and accepts a cross-country ride from Jake's rival, Eddie.",7.288,/vzxvMRJtXfqdiwBYzDJXDSIOYWi.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-11-12,0,86,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Somewhere between L.A. and N.Y. Jake found the meaning of Christmas.,I'll Be Home for Christmas,False,5.5,158
1336,Roommates,976,"$12,096,881","4,510",1995,PG,tt0114296,False,/b1gGis5F6XYdsi4uiweb4MMRTDc.jpg,,22000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,161495,en,Roommates,"An elderly, yet young-at-heart man, moves in with his grandson, and both their lives turn upside-down.",2.992,/6ul4lqY6uvv6rwvoLscYJSQhAxj.jpg,"[{'id': 915, 'logo_path': '/4neXXpjSJDZPBGBnfWtqysB5htV.png', 'name': 'Hollywood Pictures', 'origin_country': 'US'}, {'id': 10201, 'logo_path': None, 'name': 'Interscope Communications', 'origin_country': ''}, {'id': 12883, 'logo_path': None, 'name': 'Nomura Babcock & Brown', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-03-03,12400000,108,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Some people talk. Some people listen. When you're 107 and going strong, you do whatever you want.",Roommates,False,6.4,14
1337,Holy Man,977,"$12,069,719","4,515",1998,PG,tt0120701,False,/e45CObYN29s1ZXL9fT0IuRN7aB2.jpg,,60000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,9713,en,Holy Man,"Eddie Murphy stars as an over-the-top television evangelist who finds a way to turn television home shopping into a religious experience, and takes America by storm.",9.091,/e3cGk3kQ1NLs0n4mMCPxhia66iD.jpg,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 175, 'logo_path': '/trtXLj3zv8T9ke1Vhw4SCkkM4JJ.png', 'name': 'Caravan Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-10-08,12069719,114,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Comedy Where Nothing's Sacred!,Holy Man,False,5.0,237
1338,Extraordinary Measures,978,"$12,068,313","4,516",2010,PG,tt1244659,False,/kuqYMsGfZLx5gqOEQGXu2B1fGhT.jpg,,31000000,"[{'id': 18, 'name': 'Drama'}]",http://www.extraordinarymeasuresthemovie.com,27569,en,Extraordinary Measures,"Working-class father John Crowley is finally on the fast track to corporate success when his two young children are diagnosed with Pompe disease—a condition that prevents the body from breaking down sugar. With the support of his wife, John ditches his career and teams with unconventional specialist, Dr. Robert Stonehill to found a bio-tech company and develop a cure in time to save the lives of his children. As Dr. Stonehill works tirelessly to prove the theories that made him the black sheep of the medical community, a powerful bond is forged between the two unlikely allies.",8.906,/oWAArdgPeYFCbdyFgnw3ndsGoTQ.jpg,"[{'id': 215, 'logo_path': '/tQyeqkCj24krhY2W8qeAztcOS37.png', 'name': 'Double Feature Films', 'origin_country': ''}, {'id': 5490, 'logo_path': '/xuJSR4dWsvkE194aemIJwflyNF2.png', 'name': 'CBS Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-01-21,15134293,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Don't hope for a miracle. Make one.,Extraordinary Measures,False,6.3,186
1339,She's Out of Control,979,"$12,065,892","4,517",1989,PG,tt0098308,False,,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,47045,en,She's Out of Control,A Los Angeles radio-station manager's girlfriend shows his teenage daughter how to be sexy.,5.035,/eCCdVBHHkzTIwVX16Rpi0GE9AfV.jpg,"[{'id': 6313, 'logo_path': None, 'name': 'Weintraub Entertainment Group', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-04-14,12065892,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Girls go wild, boys go crazy, and dads go nuts!",She's Out of Control,False,5.1,66
1340,The Black Stallion Returns,980,"$12,049,108","4,520",1983,PG,tt0085248,False,/d2XTlCIW23nVf8SnRDmEuiQYh2p.jpg,"{'id': 405393, 'name': 'The Black Stallion Collection', 'poster_path': '/abE0D0gZNNly9RSSdiaEXbXZo1U.jpg', 'backdrop_path': '/iyWB8vLTJQemdLahc82NRR7jb86.jpg'}",0,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",,24883,en,The Black Stallion Returns,"""Black"" is a stunning fire-and-silk stallion celebrated the world over. But to his young American owner, Alec Ramsay (Kelly Reno), he's much more. So, when the amazing animal is stolen, Alec will stop at nothing to get him back. Alec finally unravels the mystery of Black's theft...only to discover that he must overcome even greater odds to reclaim his beloved horse.",1.602,/phUgN8p7O6FNRLovzjuxFaDdVBn.jpg,"[{'id': 70, 'logo_path': '/ueaENQkPcy8rlr5fGZVBXKOhlBh.png', 'name': 'American Zoetrope', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-03-25,9800000,103,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,The Black Stallion Returns,False,6.6,24
1341,Zoom,981,"$11,989,328","4,531",2006,PG,tt0383060,False,/aSf8lCarsvLFY2dyXPvJy0nYZ2w.jpg,,75600000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,14113,en,Zoom,"Jack Shepard is an out-of-shape auto shop owner, far removed from the man who once protected the world's freedom. Reluctantly called back into action by the government, Jack is tasked with turning a ragtag group of kids with special powers into a new generation of superheroes to save the world from certain destruction.",11.525,/v4rSFmiy0v9D7qmKkaUVJn5UhZ1.jpg,"[{'id': 497, 'logo_path': '/pMyhOBd3sCiLzBlmIopdJkcUFtn.png', 'name': 'Revolution Studios', 'origin_country': ''}, {'id': 598, 'logo_path': None, 'name': 'Team Todd', 'origin_country': ''}, {'id': 12626, 'logo_path': None, 'name': 'Boxing Cat Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-08-11,12506188,83,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They're going to save the world... as long as they're home for dinner.,Zoom,False,5.1,351
1342,Firewalker,982,"$11,949,484","4,538",1986,PG,tt0091055,False,/nLoqYTNey70zwNNvBgas1NTiydy.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,12715,en,Firewalker,A pair of adventurers try to track down an ancient Aztec/Mayan/Egyptian/Apache horde of gold.,9.125,/v8DC9qUY6KNF4tqYq7agbwFqR78.jpg,"[{'id': 13549, 'logo_path': None, 'name': 'Golan-Globus Productions', 'origin_country': ''}, {'id': 1444, 'logo_path': '/5jvFLUVXGXxkyszL9cqJN5hNhJ6.png', 'name': 'Cannon Group', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-11-21,11949484,104,"[{'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,A pair of down-and-out fortune hunters cash in on high adventure!,Firewalker,False,5.4,90
1343,Glee: The 3D Concert Movie,983,"$11,862,398","4,545",2011,PG,tt1922612,False,,,9000000,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}, {'id': 10751, 'name': 'Family'}]",http://movies2.foxjapan.com/glee/,67675,en,Glee: The Concert Movie,"A concert documentary shot during the Glee Live! In Concert! summer 2011 tour, featuring song performances and Glee fans' life stories and how the show influenced them.",10.62,/75JzXc1xdoaLwx4HumpcrB43qMd.jpg,"[{'id': 19328, 'logo_path': '/2AdkrU1av4fDGw0Zaf68XH4YcqC.png', 'name': 'Ryan Murphy Productions', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 1556, 'logo_path': '/31h94rG9hzjprXoYNy3L1ErUya2.png', 'name': '20th Century Fox Television', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-08-11,18663238,84,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Glee: The Concert Movie,False,7.2,164
1344,Alaska,984,"$11,829,959","4,549",1996,PG,tt0115493,False,/e85GjnCL3dV6G1H7RvlpWs2uAl2.jpg,,23000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",,36344,en,Alaska,"Jake Barnes and his two kids, Sean and Jessie, have moved to Alaska after his wife died. He is a former airline pilot now delivering toilet paper across the mountains. During an emergency delivery in a storm his plane goes down somewhere in the mountains. Annoyed that the authorities aren't doing enough, Jessie and Sean set out on an adventure to find their father with the help of a polar bear which they have saved from a ferocious poacher. Conflict ensues.",5.37,/axcq2Mb4lkfeiZg16i6CgSgm4AG.jpg,"[{'id': 97, 'logo_path': '/7znWcbDd4PcJzJUlJxYqAlPPykp.png', 'name': 'Castle Rock Entertainment', 'origin_country': 'US'}, {'id': 87554, 'logo_path': None, 'name': 'Fuchs/Burg', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1996-08-14,0,109,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A missing father. A desperate search. An unforgettable adventure.,Alaska,False,5.4,64
1345,Meet Dave,985,"$11,803,254","4,553",2008,PG,tt0765476,False,/xw5ohWPLROEmlDJ1S5EdO55e0b6.jpg,,60000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",http://www.meetdavemovie.com/,11260,en,Meet Dave,"A crew of miniature aliens operate a spaceship that has a human form. While trying to save their planet, the aliens encounter a new problem, as their ship becomes smitten with an Earth woman.",11.789,/3Qfav5aVRcZmq854olMjJ795JJ2.jpg,"[{'id': 444, 'logo_path': '/42UPdZl6B2cFXgNUASR8hSt9mpS.png', 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 508, 'logo_path': '/7PzJdsLGlR7oW4J0J5Xcd0pHGRg.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 2645, 'logo_path': None, 'name': 'Guy Walks into a Bar Productions', 'origin_country': ''}, {'id': 2646, 'logo_path': None, 'name': 'Deep River Productions', 'origin_country': ''}, {'id': 81136, 'logo_path': None, 'name': 'Friendly Films (II)', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-07-08,50650079,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There's a Whole Other World Going on Inside of Him.,Meet Dave,False,5.2,898
1346,3 Ninjas Kick Back,986,"$11,798,854","4,554",1994,PG,tt0109015,False,,"{'id': 71458, 'name': 'Ninja Kids : 3 Ninjas - Saga', 'poster_path': '/kTRDNxSlNSE7n9cF9W2xx9frs3d.jpg', 'backdrop_path': None}",20000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,18885,en,3 Ninjas Kick Back,"During a championship baseball match, the three brothers hear that their grandfather in Japan is in trouble, and head out to help him, conceding the match. When they arrive in Japan, they must use all their powers to defend him against his ancient enemy, who has returned to exact revenge.",9.732,/y6cmYjQUiQgTVSEiiOoH22gTBkd.jpg,"[{'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 27085, 'logo_path': None, 'name': 'Sheen Productions', 'origin_country': ''}, {'id': 37015, 'logo_path': None, 'name': 'Ben-Ami/Leeds Productions', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-05-06,11798854,93,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,"Colt, Rocky and Tum Tum are back for bigger kicks in an all new adventure",3 Ninjas Kick Back,False,5.2,151
1347,Zelig,987,"$11,798,616","4,555",1983,PG,tt0086637,False,/oCC3rSccbJV9bxMDRedtqI6pnla.jpg,,0,"[{'id': 35, 'name': 'Comedy'}]",,11030,en,Zelig,"Fictional documentary about the life of human chameleon Leonard Zelig, a man who becomes a celebrity in the 1920s due to his ability to look and act like whoever is around him. Clever editing places Zelig in real newsreel footage of Woodrow Wilson, Babe Ruth, and others.",8.175,/fnOZEV7DmWSM1XgmWs4EgrpSvn1.jpg,"[{'id': 41, 'logo_path': '/AuAIlCWBrbhbUFFrJ6M9E3ihBoj.png', 'name': 'Orion Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-07-15,11798616,79,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,You wanted more when it was all over!,Zelig,False,7.5,505
1348,Caddyshack II,988,"$11,798,302","4,556",1988,PG,tt0094824,False,/t0GyrKpvWOeel5qdQZkLrKQy9w0.jpg,"{'id': 104847, 'name': 'Caddyshack Collection', 'poster_path': '/n9clX3GqME9yI1XWOsJlZGUSMeA.jpg', 'backdrop_path': '/nt3U4uU8GJz2zg2oTXSUFbFhI6j.jpg'}",0,"[{'id': 35, 'name': 'Comedy'}]",,18509,en,Caddyshack II,"When a crass new-money tycoon's membership application is turned down at a snooty country club, he retaliates by buying the club and turning it into a tacky amusement park.",8.988,/iHvCXCjiLN6bLf39CnKdDzGbku2.jpg,"[{'id': 4357, 'logo_path': None, 'name': 'The Guber-Peters Company', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-07-22,0,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The shack is back!,Caddyshack II,False,3.9,103
1349,Strictly Ballroom,989,"$11,738,022","4,558",1993,PG,tt0105488,False,/5gPUA8ABoBK4D1GUkL1NXTSS8Wq.jpg,,3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,10409,en,Strictly Ballroom,"Brave new steps put Scott's career in jeopardy. With a new partner and determination, can he still succeed?",8.947,/9lT3kSASXryJeBaX48kPnLDY9I1.jpg,"[{'id': 2081, 'logo_path': None, 'name': 'Beyond Films', 'origin_country': ''}, {'id': 62139, 'logo_path': None, 'name': 'M & A', 'origin_country': ''}, {'id': 1380, 'logo_path': None, 'name': 'Australian Film Finance Corporation', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1992-08-20,33946224,94,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,A life lived in fear... ...is a life half lived,Strictly Ballroom,False,6.5,183
1350,Far from Home: The Adventures of Yellow Dog,990,"$11,642,946","4,570",1995,PG,tt0113028,False,,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,27985,en,Far from Home: The Adventures of Yellow Dog,"Teenager Angus adopts a stray dog and names him Yellow. Several days later, while travelling along the coast of British Columbia with Angus's father, John, the boy and dog become stranded when turbulent waters capsize their boat. Angus's parents relentlessly badger rescue teams. Angus, schooled by his father in wilderness survival skills, and assisted by the intelligent Yellow Dog, tries to attract rescuers.",5.605,/nSi2Q6SEDMkEJZFJieJVGTjmWsi.jpg,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-01-13,0,87,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Partners in survival. Friends for life.,Far from Home: The Adventures of Yellow Dog,False,5.7,55
1351,The Promise,991,"$11,606,005","4,574",1979,PG,tt0079756,False,,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,109251,en,The Promise,"A rich student's fiancee has her face destroyed by a car accident, and refuses to return to him fearing the loss of his love.",1.852,/6HCVwzWCcbaehegFpn3v5Trae1T.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-03-08,0,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,THE PROMISE... to love each other forever but the next time he won't even know who she is.,The Promise,False,6.3,3
