,Title,Rank_by_MPAA_Rating,Domestic_Gross,Overall_Rank,Year,Rating,imdb_id
1659,The Bourne Legacy,299,"$113,203,870",613,2012,PG-13,tt1194173
1660,Doctor Zhivago,300,"$111,721,910",624,1965,PG-13,tt0059113
1661,Glass,301,"$111,048,468",630,2019,PG-13,tt6823368
1662,Godzilla: King of the Monsters,302,"$110,500,138",633,2019,PG-13,tt3741700
1663,Valentine's Day,303,"$110,485,654",634,2010,PG-13,tt0817230
1664,The Grudge,304,"$110,359,362",635,2004,PG-13,tt0391198
1665,Fun with Dick and Jane,305,"$110,332,737",636,2005,PG-13,tt0369441
1666,Scary Movie 3,306,"$110,003,217",640,2003,PG-13,tt0306047
1667,Creed,307,"$109,767,581",641,2015,PG-13,tt3076658
1668,Couples Retreat,308,"$109,204,945",645,2009,PG-13,tt1078940
1669,Ace Ventura: When Nature Calls,309,"$108,385,533",650,1995,PG-13,tt0112281
1670,The Upside,310,"$108,252,517",651,2019,PG-13,tt1987680
1671,Batman & Robin,311,"$107,353,792",663,1997,PG-13,tt0118688
1672,Captain Phillips,312,"$107,100,855",664,2013,PG-13,tt1535109
1673,Miss Congeniality,313,"$106,807,667",668,2000,PG-13,tt0212346
1674,GoldenEye,314,"$106,429,941",673,1995,PG-13,tt0113189
1675,The Italian Job,315,"$106,128,601",675,2003,PG-13,tt0317740
1676,How to Lose a Guy in 10 Days,316,"$105,813,373",676,2003,PG-13,tt0251127
1677,Robin Hood,317,"$105,269,730",679,2010,PG-13,tt0955308
1678,Pitch Perfect 3,318,"$104,897,530",684,2017,PG-13,tt4765284
1679,Daddy's Home 2,319,"$104,029,443",691,2017,PG-13,tt5657846
1680,Dreamgirls,320,"$103,365,956",697,2006,PG-13,tt0443489
1681,Independence Day: Resurgence,321,"$103,144,286",699,2016,PG-13,tt1628841
1682,Just Go with It,322,"$103,028,109",702,2011,PG-13,tt1564367
1683,Murder on the Orient Express,323,"$102,826,543",703,2017,PG-13,tt3402236
1684,The Aviator,324,"$102,610,330",705,2004,PG-13,tt0338751
1685,Daredevil,325,"$102,543,518",707,2003,PG-13,tt0287978
1686,The Mummy: Tomb of the Dragon Emperor,326,"$102,491,776",709,2008,PG-13,tt0859163
1687,The Maze Runner,327,"$102,427,862",711,2014,PG-13,tt1790864
1688,Pacific Rim,328,"$101,802,906",719,2013,PG-13,tt1663662
1689,Gone in 60 Seconds,329,"$101,648,571",721,2000,PG-13,tt0187078
1690,Eagle Eye,330,"$101,440,743",726,2008,PG-13,tt1059786
1691,Noah,331,"$101,200,044",731,2014,PG-13,tt1959490
1692,Rampage,332,"$101,028,233",736,2018,PG-13,tt2231461
1693,Charlie's Angels: Full Throttle,333,"$100,830,111",739,2003,PG-13,tt0305357
1694,The Pelican Brief,334,"$100,768,056",740,1993,PG-13,tt0107798
1695,Arrival,335,"$100,546,139",742,2016,PG-13,tt2543164
1696,Million Dollar Baby,336,"$100,492,203",746,2004,PG-13,tt0405159
1697,Cowboys & Aliens,337,"$100,240,551",756,2011,PG-13,tt0409847
1698,Edge of Tomorrow,338,"$100,206,256",758,2014,PG-13,tt1631867
1699,Parenthood,339,"$100,047,830",761,1989,PG-13,tt0098067
1700,You Don't Mess with the Zohan,340,"$100,018,837",763,2008,PG-13,tt0960144
1701,Passengers,341,"$100,014,699",764,2016,PG-13,tt1355644
1702,The Green Hornet,342,"$98,780,042",770,2011,PG-13,tt0990407
1703,Date Night,343,"$98,711,404",771,2010,PG-13,tt1279935
1704,The Color Purple,344,"$98,467,863",772,1985,PG-13,tt0088939
1705,Yes Man,345,"$97,690,976",774,2008,PG-13,tt1068680
1706,The Social Network,346,"$96,962,694",778,2010,PG-13,tt1285016
1707,The Others,347,"$96,522,687",781,2001,PG-13,tt0230600
1708,Legally Blonde,348,"$96,520,674",782,2001,PG-13,tt0250494
1709,Norbit,349,"$95,673,607",787,2007,PG-13,tt0477051
1710,42,350,"$95,020,213",793,2013,PG-13,tt0453562
1711,Unbreakable,351,"$95,011,339",794,2000,PG-13,tt0217869
1712,"10,000 BC",352,"$94,784,201",796,2008,PG-13,tt0443649
1713,Julie & Julia,353,"$94,125,426",799,2009,PG-13,tt1135503
1714,The Mask of Zorro,354,"$94,095,523",800,1998,PG-13,tt0120746
1715,Maid in Manhattan,355,"$94,011,225",801,2002,PG-13,tt0252076
1716,He's Just Not That Into You,356,"$93,953,653",802,2009,PG-13,tt1001508
1717,Master and Commander: The Far Side of the World,357,"$93,927,920",803,2003,PG-13,tt0311113
1718,America's Sweethearts,358,"$93,607,673",806,2001,PG-13,tt0265029
1719,The Bucket List,359,"$93,466,502",808,2007,PG-13,tt0825232
1720,The Magnificent Seven,360,"$93,432,655",810,2016,PG-13,tt2404435
1721,Two Weeks Notice,361,"$93,354,851",813,2002,PG-13,tt0313737
1722,Non-Stop,362,"$92,168,600",821,2014,PG-13,tt2024469
1723,The Client,363,"$92,115,211",822,1994,PG-13,tt0109446
1724,Star Trek: First Contact,364,"$92,027,888",825,1996,PG-13,tt0117731
1725,Think Like a Man,365,"$91,547,205",826,2012,PG-13,tt1621045
1726,Kindergarten Cop,366,"$91,457,688",827,1990,PG-13,tt0099938
1727,The Haunting,367,"$91,411,151",829,1999,PG-13,tt0171363
1728,Back to School,368,"$91,258,000",831,1986,PG-13,tt0090685
1729,Ride Along 2,369,"$91,221,830",832,2016,PG-13,tt2869728
1730,Stepmom,370,"$91,137,662",833,1998,PG-13,tt0120686
1731,The Imitation Game,371,"$91,125,683",834,2014,PG-13,tt2084970
1732,Save the Last Dance,372,"$91,057,006",836,2001,PG-13,tt0206275
1733,The Scorpion King,373,"$91,047,077",837,2002,PG-13,tt0277296
1734,Prince of Persia: The Sands of Time,374,"$90,759,676",838,2010,PG-13,tt0473075
1735,Scary Movie 4,375,"$90,710,620",840,2006,PG-13,tt0362120
1736,Madea Goes to Jail,376,"$90,508,336",844,2009,PG-13,tt1142800
1737,Space Cowboys,377,"$90,464,773",845,2000,PG-13,tt0186566
1738,RED,378,"$90,380,162",849,2010,PG-13,tt1245526
1739,Legally Blonde 2,379,"$90,186,328",851,2003,PG-13,tt0333780
1740,Terminator Genisys,380,"$89,760,956",853,2015,PG-13,tt1340138
1741,Flightplan,381,"$89,707,299",854,2005,PG-13,tt0408790
1742,The Lone Ranger,382,"$89,302,115",857,2013,PG-13,tt1210819
1743,Taken 3,383,"$89,256,424",858,2015,PG-13,tt2446042
1744,Oblivion,384,"$89,107,235",861,2013,PG-13,tt1483013
1745,Failure to Launch,385,"$88,715,192",864,2006,PG-13,tt0427229
1746,Waterworld,386,"$88,246,220",868,1995,PG-13,tt0114898
1747,Starsky & Hutch,387,"$88,237,754",869,2004,PG-13,tt0335438
1748,Along Came Polly,388,"$88,097,164",870,2004,PG-13,tt0343135
1749,Entrapment,389,"$87,704,396",872,1999,PG-13,tt0137494
1750,Miss Peregrine's Home for Peculiar Children,390,"$87,242,834",875,2016,PG-13,tt1935859
1751,The Naked Gun 2½: The Smell of Fear,391,"$86,930,411",880,1991,PG-13,tt0102510
1752,Dumb and Dumber To,392,"$86,208,010",887,2014,PG-13,tt2096672
1753,Mean Girls,393,"$86,058,055",889,2004,PG-13,tt0377092
1754,Alita: Battle Angel,394,"$85,710,210",895,2019,PG-13,tt0437086
1755,Real Steel,395,"$85,468,508",896,2011,PG-13,tt0433035
1756,Power Rangers,396,"$85,364,450",898,2017,PG-13,tt3717490
1757,Anchorman: The Legend of Ron Burgundy,397,"$85,288,303",901,2004,PG-13,tt0357413
1758,Green Book,398,"$85,080,171",906,2018,PG-13,tt6966692
1759,"Crazy, Stupid, Love.",399,"$84,351,197",915,2011,PG-13,tt1570728
1760,The Other Woman,400,"$83,911,193",922,2014,PG-13,tt2203939
1761,The X Files,401,"$83,898,313",923,1998,PG-13,tt0120902
1762,Wrath of the Titans,402,"$83,670,083",926,2012,PG-13,tt1646987
1763,Insidious: Chapter 2,403,"$83,586,447",927,2013,PG-13,tt2226417
1764,Battle Los Angeles,404,"$83,552,429",929,2011,PG-13,tt1217613
1765,Saving Mr. Banks,405,"$83,301,580",936,2013,PG-13,tt2140373
1766,Valkyrie,406,"$83,077,833",939,2008,PG-13,tt0985699
1767,Monster-in-Law,407,"$82,931,301",944,2005,PG-13,tt0369735
1768,Days of Thunder,408,"$82,670,733",946,1990,PG-13,tt0099371
1769,Fried Green Tomatoes,409,"$82,418,501",953,1991,PG-13,tt0101921
1770,Beowulf,410,"$82,280,579",956,2007,PG-13,tt0442933
1771,Teenage Mutant Ninja Turtles: Out of the Shadows,411,"$82,051,601",959,2016,PG-13,tt3949660
1772,The Post,412,"$81,903,458",960,2017,PG-13,tt6294822
1773,Maze Runner: The Scorch Trials,413,"$81,697,192",963,2015,PG-13,tt4046784
1774,Unstoppable,414,"$81,562,942",967,2010,PG-13,tt0477080
1775,School of Rock,415,"$81,261,177",971,2003,PG-13,tt0332379
1776,21,416,"$81,159,365",974,2008,PG-13,tt0478087
1777,Congo,417,"$81,022,101",976,1995,PG-13,tt0112715
1778,The Notebook,418,"$81,001,787",977,2004,PG-13,tt0332280
1779,Eat Pray Love,419,"$80,574,010",981,2010,PG-13,tt0879870
1780,Alien vs. Predator,420,"$80,282,231",984,2004,PG-13,tt0370263
1781,What Happens in Vegas,421,"$80,277,646",985,2008,PG-13,tt1033643
1782,The Dukes of Hazzard,422,"$80,270,227",986,2005,PG-13,tt0377818
1783,The Wedding Singer,423,"$80,245,725",987,1998,PG-13,tt0120888
1784,The Mummy,424,"$80,227,895",989,2017,PG-13,tt2345759
1785,Disturbia,425,"$80,209,692",990,2007,PG-13,tt0486822
1786,Jumper,426,"$80,172,128",992,2008,PG-13,tt0489099
1787,Jack Reacher,427,"$80,070,736",994,2012,PG-13,tt0790724
1788,Cloverfield,428,"$80,048,433",995,2008,PG-13,tt1060277
1789,Dear John,429,"$80,014,842",997,2010,PG-13,tt0989757
1790,Men in Black: International,430,"$80,001,807",998,2019,PG-13,tt2283336
1791,Knowing,431,"$79,957,634","1,000",2009,PG-13,tt0448011
1792,War Horse,432,"$79,884,879","1,001",2011,PG-13,tt1568911
1793,The Golden Child,433,"$79,817,937","1,002",1986,PG-13,tt0091129
1794,Dark Shadows,434,"$79,727,149","1,003",2012,PG-13,tt1077368
1795,The Day the Earth Stood Still,435,"$79,366,978","1,007",2008,PG-13,tt0970416
1796,Limitless,436,"$79,249,455","1,008",2011,PG-13,tt1219289
1797,The Naked Gun: From the Files of Police Squad!,437,"$78,756,177","1,013",1988,PG-13,tt0095705
1798,Pixels,438,"$78,747,585","1,014",2015,PG-13,tt2120120
1799,City of Angels,439,"$78,685,114","1,015",1998,PG-13,tt0120632
1800,A.I. Artificial Intelligence,440,"$78,616,689","1,018",2001,PG-13,tt0212720
1801,Tower Heist,441,"$78,046,570","1,021",2011,PG-13,tt0471042
1802,The Monuments Men,442,"$78,031,620","1,022",2014,PG-13,tt2177771
1803,The Terminal,443,"$77,872,883","1,025",2004,PG-13,tt0362227
1804,Philadelphia,444,"$77,446,440","1,030",1993,PG-13,tt0107818
1805,Night School,445,"$77,339,130","1,032",2018,PG-13,tt6781982
1806,The A-Team,446,"$77,222,099","1,035",2010,PG-13,tt0429493
1807,U-571,447,"$77,122,415","1,037",2000,PG-13,tt0141926
1808,27 Dresses,448,"$76,808,654","1,040",2008,PG-13,tt0988595
1809,Knight and Day,449,"$76,423,035","1,046",2010,PG-13,tt1013743
1810,The Ring Two,450,"$76,231,249","1,052",2005,PG-13,tt0377109
1811,Cocoon,451,"$76,113,124","1,053",1985,PG-13,tt0088933
1812,Hellboy II: The Golden Army,452,"$75,986,503","1,054",2008,PG-13,tt0411477
1813,The Family Man,453,"$75,793,305","1,059",2000,PG-13,tt0218967
1814,Barbershop,454,"$75,782,105","1,060",2002,PG-13,tt0303714
1815,The Intern,455,"$75,764,672","1,061",2015,PG-13,tt2361509
1816,Contagion,456,"$75,658,097","1,063",2011,PG-13,tt1598778
1817,"You, Me and Dupree",457,"$75,628,110","1,064",2006,PG-13,tt0463034
1818,Moneyball,458,"$75,605,492","1,068",2011,PG-13,tt1210166
1819,The Horse Whisperer,459,"$75,383,563","1,076",1998,PG-13,tt0119314
1820,Ray,460,"$75,331,600","1,078",2004,PG-13,tt0350258
1821,The Exorcism of Emily Rose,461,"$75,072,454","1,081",2005,PG-13,tt0404032
1822,Ladder 49,462,"$74,541,707","1,086",2004,PG-13,tt0349710
1823,Six Days Seven Nights,463,"$74,339,294","1,089",1998,PG-13,tt0120828
1824,Yesterday,464,"$73,286,650","1,105",2019,PG-13,tt8079248
1825,A Madea Family Funeral,465,"$73,257,045","1,107",2019,PG-13,tt7054636
1826,Tyler Perry's Boo! A Madea Halloween,466,"$73,206,343","1,109",2016,PG-13,tt5325452
1827,White House Down,467,"$73,103,784","1,111",2013,PG-13,tt2334879
1828,John Carter,468,"$73,078,100","1,112",2012,PG-13,tt0401729
1829,Dinner for Schmucks,469,"$73,026,337","1,114",2010,PG-13,tt0427152
1830,The Interpreter,470,"$72,708,161","1,117",2005,PG-13,tt0373926
1831,National Lampoon's Christmas Vacation,471,"$72,705,146","1,118",1989,PG-13,tt0097958
1832,Hercules,472,"$72,688,614","1,119",2014,PG-13,tt1267297
1833,Bridge of Spies,473,"$72,313,754","1,124",2015,PG-13,tt3682448
1834,Vantage Point,474,"$72,266,306","1,126",2008,PG-13,tt0443274
1835,Ace Ventura: Pet Detective,475,"$72,217,396","1,127",1994,PG-13,tt0109040
1836,10 Cloverfield Lane,476,"$72,082,998","1,132",2016,PG-13,tt1179933
1837,1408,477,"$71,985,628","1,134",2007,PG-13,tt0450385
1838,John Q,478,"$71,756,802","1,136",2002,PG-13,tt0251160
1839,Mama,479,"$71,628,180","1,138",2013,PG-13,tt2023587
1840,Stargate,480,"$71,567,262","1,142",1994,PG-13,tt0111282
1841,Grumpier Old Men,481,"$71,518,503","1,144",1995,PG-13,tt0113228
1842,The Bridges of Madison County,482,"$71,516,617","1,145",1995,PG-13,tt0112579
1843,Chocolat,483,"$71,509,363","1,146",2000,PG-13,tt0241303
1844,Safe Haven,484,"$71,349,120","1,149",2013,PG-13,tt1702439
1845,Bird on a Wire,485,"$70,978,012","1,157",1990,PG-13,tt0099141
1846,Shallow Hal,486,"$70,839,203","1,159",2001,PG-13,tt0256380
1847,White Chicks,487,"$70,831,760","1,160",2004,PG-13,tt0381707
1848,Mortal Kombat,488,"$70,454,098","1,167",1995,PG-13,tt0113855
1849,World Trade Center,489,"$70,278,893","1,171",2006,PG-13,tt0469641
1850,Fool's Gold,490,"$70,231,041","1,175",2008,PG-13,tt0770752
1851,Grumpy Old Men,491,"$70,172,621","1,177",1993,PG-13,tt0107050
1852,Big Momma's House 2,492,"$70,165,972","1,178",2006,PG-13,tt0421729
1853,Ferris Bueller's Day Off,493,"$70,136,369","1,179",1986,PG-13,tt0091042
1854,The Golden Compass,494,"$70,107,728","1,180",2007,PG-13,tt0385752
1855,Seven Pounds,495,"$69,951,824","1,186",2008,PG-13,tt0814314
1856,Nine Months,496,"$69,684,532","1,192",1995,PG-13,tt0113986
1857,Divine Secrets of the Ya-Ya Sisterhood,497,"$69,599,016","1,193",2002,PG-13,tt0279778
1858,Hot Shots!,498,"$69,467,617","1,195",1991,PG-13,tt0102059
1859,Vertical Limit,499,"$69,243,859","1,197",2000,PG-13,tt0190865
1860,Lost in Space,500,"$69,117,629","1,199",1998,PG-13,tt0120738
1861,Scary Stories to Tell in the Dark,501,"$68,947,075","1,201",2019,PG-13,tt3387520
1862,Guess Who,502,"$68,915,888","1,202",2005,PG-13,tt0372237
1863,Sahara,503,"$68,671,925","1,205",2005,PG-13,tt0318649
1864,Book Club,504,"$68,566,296","1,206",2018,PG-13,tt6857166
1865,Blue Streak,505,"$68,518,533","1,210",1999,PG-13,tt0181316
1866,Skyscraper,506,"$68,420,120","1,211",2018,PG-13,tt5758778
1867,Bring It On,507,"$68,379,000","1,212",2000,PG-13,tt0204946
1868,Obsessed,508,"$68,261,644","1,213",2009,PG-13,tt1198138
1869,Insidious: The Last Key,509,"$67,745,330","1,217",2018,PG-13,tt5726086
1870,The Tourist,510,"$67,631,157","1,221",2010,PG-13,tt1243957
1871,Instant Family,511,"$67,363,237","1,225",2018,PG-13,tt7401588
1872,Hidalgo,512,"$67,303,450","1,228",2004,PG-13,tt0317648
1873,Lights Out,513,"$67,268,835","1,230",2016,PG-13,tt4786282
1874,Coach Carter,514,"$67,264,877","1,231",2005,PG-13,tt0393162
1875,The Forgotten,515,"$67,133,509","1,235",2004,PG-13,tt0356618
1876,Dante's Peak,516,"$67,127,760","1,236",1997,PG-13,tt0118928
1877,The Bounty Hunter,517,"$67,061,228","1,237",2010,PG-13,tt1038919
1878,The Secret of My Success,518,"$66,995,879","1,239",1987,PG-13,tt0093936
1879,Big Fish,519,"$66,809,693","1,246",2003,PG-13,tt0319061
1880,The League of Extraordinary Gentlemen,520,"$66,465,204","1,256",2003,PG-13,tt0311429
1881,Bowfinger,521,"$66,384,775","1,257",1999,PG-13,tt0131325
1882,Warm Bodies,522,"$66,380,662","1,258",2013,PG-13,tt1588173
1883,Allegiant,523,"$66,184,051","1,261",2016,PG-13,tt3410834
1884,Anaconda,524,"$65,885,767","1,267",1997,PG-13,tt0118615
1885,X-Men: Dark Phoenix,525,"$65,845,974","1,268",2019,PG-13,tt6565702
1886,Ever After: A Cinderella Story,526,"$65,705,771","1,271",1998,PG-13,tt0120631
1887,Lara Croft Tomb Raider: The Cradle of Life,527,"$65,660,196","1,273",2003,PG-13,tt0325703
1888,Madea's Witness Protection,528,"$65,653,242","1,274",2012,PG-13,tt2215285
1889,Battleship,529,"$65,422,625","1,278",2012,PG-13,tt1440129
1890,Step Up,530,"$65,328,121","1,279",2006,PG-13,tt0462590
1891,The Visit,531,"$65,206,105","1,283",2015,PG-13,tt3567288
1892,Jack the Giant Slayer,532,"$65,187,603","1,284",2013,PG-13,tt1351685
1893,Think Like a Man Too,533,"$65,182,182","1,285",2014,PG-13,tt2239832
1894,Barbershop 2: Back in Business,534,"$65,111,277","1,286",2004,PG-13,tt0337579
1895,Now You See Me 2,535,"$65,075,540","1,287",2016,PG-13,tt3110958
1896,Exodus: Gods and Kings,536,"$65,014,513","1,289",2014,PG-13,tt1528100
1897,Pitch Perfect,537,"$65,001,093","1,292",2012,PG-13,tt1981677
1898,Dirty Dancing,538,"$64,577,242","1,300",1987,PG-13,tt0092890
1899,Chronicle,539,"$64,575,175","1,301",2012,PG-13,tt1706593
1900,Down to Earth,540,"$64,186,502","1,310",2001,PG-13,tt0231775
1901,17 Again,541,"$64,167,069","1,311",2009,PG-13,tt0974661
1902,Deja Vu,542,"$64,038,616","1,313",2006,PG-13,tt0453467
1903,Last Vegas,543,"$63,914,167","1,318",2013,PG-13,tt1204975
1904,Mona Lisa Smile,544,"$63,860,942","1,319",2003,PG-13,tt0304415
1905,In & Out,545,"$63,856,929","1,321",1997,PG-13,tt0119360
1906,The Fifth Element,546,"$63,820,180","1,322",1997,PG-13,tt0119116
1907,Unknown,547,"$63,686,397","1,326",2011,PG-13,tt1401152
1908,Hope Springs,548,"$63,536,011","1,330",2012,PG-13,tt1535438
1909,The Time Traveler's Wife,549,"$63,414,846","1,333",2009,PG-13,tt0452694
1910,She's All That,550,"$63,366,989","1,335",1999,PG-13,tt0160862
1911,Madea's Family Reunion,551,"$63,318,000","1,336",2006,PG-13,tt0455612
1912,Bewitched,552,"$63,313,159","1,337",2005,PG-13,tt0374536
1913,Dave,553,"$63,270,710","1,340",1993,PG-13,tt0106673
1914,The Holiday,554,"$63,224,849","1,341",2006,PG-13,tt0457939
1915,Beavis and Butt-Head Do America,555,"$63,118,386","1,345",1996,PG-13,tt0115641
1916,The Fast and the Furious: Tokyo Drift,556,"$62,514,415","1,353",2006,PG-13,tt0463985
1917,The Adjustment Bureau,557,"$62,495,645","1,354",2011,PG-13,tt1385826
1918,Ender's Game,558,"$61,737,191","1,367",2013,PG-13,tt1731141
1919,Cinderella Man,559,"$61,649,911","1,370",2005,PG-13,tt0352248
1920,Deepwater Horizon,560,"$61,433,527","1,374",2016,PG-13,tt1860357
1921,The Saint,561,"$61,363,304","1,376",1997,PG-13,tt0120053
1922,Stomp the Yard,562,"$61,356,221","1,377",2007,PG-13,tt0775539
1923,Friday Night Lights,563,"$61,255,921","1,381",2004,PG-13,tt0390022
1924,Coyote Ugly,564,"$60,786,269","1,389",2000,PG-13,tt0200550
1925,Poseidon,565,"$60,674,817","1,392",2006,PG-13,tt0409182
1926,After Earth,566,"$60,522,097","1,398",2013,PG-13,tt1815862
1927,Baby Mama,567,"$60,494,212","1,399",2008,PG-13,tt0871426
1928,Shanghai Knights,568,"$60,476,872","1,401",2003,PG-13,tt0300471
1929,The Lucky One,569,"$60,457,138","1,402",2012,PG-13,tt1327194
1930,The Wedding Planner,570,"$60,400,856","1,403",2001,PG-13,tt0209475
1931,Scrooged,571,"$60,328,558","1,405",1988,PG-13,tt0096061
1932,The Cable Guy,572,"$60,240,295","1,408",1996,PG-13,tt0115798
1933,Why Did I Get Married Too?,573,"$60,095,852","1,410",2010,PG-13,tt1391137
1934,The American President,574,"$60,079,496","1,412",1995,PG-13,tt0112346
1935,The Family Stone,575,"$60,062,868","1,414",2005,PG-13,tt0356680
1936,Hope Floats,576,"$60,053,195","1,417",1998,PG-13,tt0119313
1937,Pacific Rim: Uprising,577,"$59,874,525","1,424",2018,PG-13,tt2557478
1938,The Benchwarmers,578,"$59,843,754","1,425",2006,PG-13,tt0437863
1939,Son of God,579,"$59,700,064","1,428",2014,PG-13,tt3210686
1940,My Big Fat Greek Wedding 2,580,"$59,689,605","1,431",2016,PG-13,tt3760922
1941,Hellboy,581,"$59,623,958","1,433",2004,PG-13,tt0167190
1942,The Stepford Wives,582,"$59,484,742","1,436",2004,PG-13,tt0327162
1943,Far and Away,583,"$58,883,840","1,444",1992,PG-13,tt0104231
1944,Total Recall,584,"$58,877,969","1,445",2012,PG-13,tt1386703
1945,Behind Enemy Lines,585,"$58,856,790","1,447",2001,PG-13,tt0159273
1946,Water for Elephants,586,"$58,709,717","1,450",2011,PG-13,tt1067583
1947,Jack Reacher: Never Go Back,587,"$58,697,076","1,451",2016,PG-13,tt3393786
1948,Little Man,588,"$58,645,052","1,453",2006,PG-13,tt0430304
1949,Jack,589,"$58,620,973","1,454",1996,PG-13,tt0116669
1950,RoboCop,590,"$58,607,007","1,455",2014,PG-13,tt1234721
1951,Death Becomes Her,591,"$58,422,650","1,458",1992,PG-13,tt0104070
1952,Easy A,592,"$58,401,464","1,460",2010,PG-13,tt1282140
1953,Tomb Raider,593,"$58,250,803","1,464",2018,PG-13,tt1365519
1954,Without a Paddle,594,"$58,169,327","1,468",2004,PG-13,tt0364751
1955,Maze Runner: The Death Cure,595,"$58,032,443","1,471",2018,PG-13,tt4500922
1956,Step Up 2: The Streets,596,"$58,017,783","1,472",2008,PG-13,tt1023481
1957,Throw Momma from the Train,597,"$57,915,972","1,475",1987,PG-13,tt0094142
1958,Red Eye,598,"$57,891,803","1,476",2005,PG-13,tt0421239
1959,Shall We Dance,599,"$57,890,460","1,477",2004,PG-13,tt0358135
1960,Takers,600,"$57,744,720","1,481",2010,PG-13,tt1135084
1961,The Animal,601,"$57,743,062","1,482",2001,PG-13,tt0255798
1962,Fences,602,"$57,682,904","1,483",2016,PG-13,tt2671706
1963,Life Is Beautiful,603,"$57,563,264","1,484",1998,PG-13,tt0118799
1964,The Cider House Rules,604,"$57,545,092","1,485",1999,PG-13,tt0124315
1965,Memoirs of a Geisha,605,"$57,490,508","1,487",2005,PG-13,tt0397535
1966,Dragnet,606,"$57,387,516","1,489",1987,PG-13,tt0092925
1967,Moulin Rouge!,607,"$57,386,607","1,490",2001,PG-13,tt0203009
1968,The Shack,608,"$57,386,418","1,491",2017,PG-13,tt2872518
1969,13 Going on 30,609,"$57,231,747","1,498",2004,PG-13,tt0337563
1970,U.S. Marshals,610,"$57,167,405","1,500",1998,PG-13,tt0120873
1971,Beaches,611,"$57,041,866","1,505",1988,PG-13,tt0094715
1972,The Perfect Guy,612,"$57,027,435","1,506",2015,PG-13,tt3862750
1973,Escape Room,613,"$57,005,601","1,509",2019,PG-13,tt5886046
1974,The Man in the Iron Mask,614,"$56,968,902","1,510",1998,PG-13,tt0120744
1975,Shanghai Noon,615,"$56,937,502","1,511",2000,PG-13,tt0184894
1976,Midway,616,"$56,846,802","1,512",2019,PG-13,tt6924650
1977,The Time Machine,617,"$56,832,494","1,513",2002,PG-13,tt0268695
1978,Midnight in Paris,618,"$56,817,045","1,514",2011,PG-13,tt1605783
1979,A Civil Action,619,"$56,709,981","1,516",1998,PG-13,tt0120633
1980,Clueless,620,"$56,631,572","1,519",1995,PG-13,tt0112697
1981,Rat Race,621,"$56,618,055","1,520",2001,PG-13,tt0250687
1982,A Knight's Tale,622,"$56,569,702","1,521",2001,PG-13,tt0183790
1983,Darkest Hour,623,"$56,468,410","1,524",2017,PG-13,tt4555426
1984,Joy,624,"$56,451,232","1,525",2015,PG-13,tt2446980
1985,The Queen,625,"$56,441,711","1,526",2006,PG-13,tt0436697
1986,Drumline,626,"$56,399,184","1,528",2002,PG-13,tt0303933
1987,White Noise,627,"$56,386,759","1,529",2005,PG-13,tt0375210
1988,Edward Scissorhands,628,"$56,362,352","1,530",1990,PG-13,tt0099487
1989,Dracula Untold,629,"$56,280,355","1,532",2014,PG-13,tt0829150
1990,Me Before You,630,"$56,245,075","1,533",2016,PG-13,tt2674426
1991,Just Married,631,"$56,127,162","1,534",2003,PG-13,tt0305711
1992,Fantastic Four,632,"$56,117,548","1,535",2015,PG-13,tt1502712
1993,Be Cool,633,"$56,046,979","1,538",2005,PG-13,tt0377471
1994,Happy Death Day,634,"$55,683,845","1,547",2017,PG-13,tt5308322
1995,Police Academy 2: Their First Assignment,635,"$55,600,000","1,549",1985,PG-13,tt0089822
1996,Never Been Kissed,636,"$55,474,756","1,552",1999,PG-13,tt0151738
1997,The Haunting in Connecticut,637,"$55,389,516","1,556",2009,PG-13,tt0492044
1998,What Dreams May Come,638,"$55,382,927","1,557",1998,PG-13,tt0120889
1999,Ghosts of Girlfriends Past,639,"$55,250,026","1,558",2009,PG-13,tt0821640
2000,Why Did I Get Married?,640,"$55,204,525","1,559",2007,PG-13,tt0906108
2001,The Shallows,641,"$55,124,043","1,560",2016,PG-13,tt4052882
2002,I Am Number Four,642,"$55,100,437","1,561",2011,PG-13,tt1464540
2003,The Guardian,643,"$55,011,732","1,563",2006,PG-13,tt0406816
2004,Spawn,644,"$54,870,175","1,566",1997,PG-13,tt0120177
2005,Doc Hollywood,645,"$54,830,779","1,568",1991,PG-13,tt0101745
2006,This Means War,646,"$54,760,791","1,573",2012,PG-13,tt1596350
2007,Source Code,647,"$54,712,227","1,578",2011,PG-13,tt0945513
2008,Small Soldiers,648,"$54,682,547","1,579",1998,PG-13,tt0122718
2009,Assassin's Creed,649,"$54,647,948","1,580",2016,PG-13,tt2094766
2010,New Year's Eve,650,"$54,544,638","1,584",2011,PG-13,tt1598822
2011,The Abyss,651,"$54,461,047","1,586",1989,PG-13,tt0096754
2012,The Woman in Black,652,"$54,333,290","1,588",2012,PG-13,tt1596365
2013,The Count of Monte Cristo,653,"$54,234,062","1,591",2002,PG-13,tt0245844
2014,La Bamba,654,"$54,215,416","1,592",1987,PG-13,tt0093378
2015,Barbershop: The Next Cut,655,"$54,030,051","1,596",2016,PG-13,tt3628584
2016,Insidious,656,"$54,009,150","1,597",2011,PG-13,tt1591095
2017,Austin Powers: International Man of Mystery,657,"$53,883,989","1,601",1997,PG-13,tt0118655
2018,Paycheck,658,"$53,790,451","1,604",2003,PG-13,tt0338337
